"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"HI","LGICD",0.92,0.98,0.98,1.07,1.92,1.94,2.12,2.52,2.40,4.15,3.85,2.92,4.63,5.06,5.00,10.18,9.55,8.97,9.04,8.51,9.55,9.82,9.77,9.75,10.68,10.14,9.78,9.37,8.19,8.76,11.96,13.55,12.65,14.16,16.18,19.30,21.56,24.72,29.55,23.25,24.77
"HI","LGRCD",4.06,4.38,4.62,7.38,7.72,6.20,6.48,7.14,7.27,9.59,11.63,12.35,13.28,13.83,13.63,15.04,14.16,14.02,13.84,17.07,17.94,18.36,17.06,16.87,20.70,22.68,23.00,26.58,27.75,26.47,27.85,28.75,28.08,30.40,31.77,34.78,38.19,42.48,49.53,46.28,57.08
"HI","LGTCD",1.62,1.85,1.93,2.68,3.30,2.75,3.13,3.77,3.89,5.32,4.94,4.39,5.43,6.07,7.70,11.41,10.80,10.43,10.39,11.19,11.96,12.15,11.80,10.27,11.08,10.74,10.59,16.97,15.25,16.40,18.14,19.19,16.42,18.53,20.48,23.76,26.35,28.66,34.70,27.38,31.62
"HI","LGTXD",1.62,1.85,1.93,2.68,3.30,2.75,3.13,3.77,3.89,5.32,4.94,4.39,5.43,6.07,7.70,11.41,10.80,10.43,10.39,11.19,11.96,12.15,11.80,10.27,11.08,10.74,10.59,16.97,15.25,16.40,18.14,19.19,16.42,18.53,20.48,23.76,26.35,28.66,34.70,27.38,31.62
"HI","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"HI","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"HI","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"HI","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"HI","MGACD",3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.60,11.14,9.63,9.47,9.55,10.42,11.71,10.40,10.95,11.09,11.32,11.48,12.15,12.26,11.98,11.32,13.43,14.53,12.41,15.18,17.18,20.63,23.83,24.24,28.85,22.35,27.17
"HI","MGCCD",3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.60,11.14,9.63,9.47,9.55,10.42,11.71,10.40,10.95,11.09,11.32,11.48,12.15,12.26,11.98,11.32,13.43,14.53,12.41,15.18,17.18,20.63,23.83,24.24,28.85,22.35,27.17
"HI","MGICD",3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.60,11.14,9.63,9.47,9.55,10.42,11.71,10.40,10.95,11.09,11.32,11.48,12.15,12.26,11.98,11.32,13.43,14.53,12.41,15.18,17.18,20.63,23.83,24.24,28.85,22.35,27.17
"HI","MGTCD",3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.60,11.14,9.63,9.47,9.55,10.42,11.71,10.40,10.95,11.09,11.32,11.48,12.15,12.26,11.98,11.32,13.43,14.53,12.41,15.18,17.18,20.63,23.83,24.24,28.85,22.35,27.17
"HI","MGTXD",3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.60,11.14,9.63,9.47,9.55,10.42,11.71,10.40,10.95,11.09,11.32,11.48,12.15,12.26,11.98,11.32,13.43,14.53,12.41,15.18,17.18,20.63,23.83,24.24,28.85,22.35,27.17
"HI","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.49,7.57,0.00,0.00,0.00,0.00
"HI","NGCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,15.37,14.37,14.37,16.92,13.34,11.08,11.01,10.69,10.59,11.45,12.37,12.44,12.15,11.80,12.40,13.62,15.31,13.40,13.58,16.51,17.00,16.80,18.63,20.44,24.57,27.98,27.30,37.40,28.85,35.14
"HI","NGEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","NGICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,8.18,7.78,9.71,10.72,9.59,11.29,12.61,15.82,17.66,17.99,25.64,18.32,23.17
"HI","NGRCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,16.24,15.88,16.10,16.91,16.74,14.82,14.89,14.55,14.50,15.37,21.23,16.81,16.49,16.01,16.74,18.74,21.11,18.23,17.98,20.89,21.77,21.79,26.05,25.91,29.84,33.70,32.84,42.73,34.97,42.79
"HI","NGTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,15.76,15.02,15.10,16.91,14.20,11.96,11.89,11.52,11.41,12.24,14.16,13.33,13.05,12.68,13.30,14.66,15.88,13.71,13.54,16.18,16.85,16.67,19.03,20.33,24.30,27.54,26.83,36.73,28.82,35.29
"HI","NGTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,15.76,15.02,15.10,16.91,14.20,11.96,11.89,11.52,11.41,12.24,14.16,13.33,13.05,12.68,13.30,14.66,15.88,13.71,13.54,16.18,16.85,16.67,19.03,20.33,24.30,27.54,26.83,36.73,28.82,35.29
"HI","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","P1ICD",0.62,0.99,1.02,1.03,1.99,2.10,1.94,2.06,2.20,3.09,4.27,5.60,4.84,4.82,5.13,4.95,5.11,4.64,4.46,3.83,3.68,4.08,3.77,3.82,4.21,4.21,4.52,4.54,4.85,4.57,4.08,4.45,6.29,7.00,7.58,7.45,34.63,37.89,42.70,38.65,43.60
"HI","P1TCD",1.26,1.62,1.68,1.70,2.80,2.85,2.72,2.97,3.26,4.67,6.75,9.19,8.52,7.77,8.35,7.50,7.48,6.36,6.46,6.65,6.53,6.64,6.34,6.22,6.64,6.64,7.11,6.87,7.39,6.72,5.74,7.02,11.50,13.20,14.36,14.68,37.05,39.40,44.74,39.09,43.62
"HI","P1TXD",1.26,1.62,1.68,1.70,2.80,2.85,2.72,2.97,3.26,4.67,6.75,9.19,8.52,7.77,8.35,7.50,7.48,6.36,6.46,6.65,6.53,6.64,6.34,6.22,6.64,6.64,7.11,6.87,7.39,6.72,5.74,7.02,11.50,13.20,14.36,14.68,37.05,39.40,44.74,39.09,43.62
"HI","PAACD",1.34,1.35,1.39,1.58,2.43,2.96,3.24,3.49,3.77,4.88,7.40,9.16,9.29,8.47,8.18,7.81,6.41,6.35,6.20,6.71,7.91,7.38,7.05,7.48,7.33,7.44,8.49,8.36,7.58,7.63,9.61,9.69,8.85,10.48,12.72,16.01,18.31,19.02,25.50,17.69,21.79
"HI","PACCD",1.38,1.29,1.33,1.54,2.33,2.90,2.79,3.09,3.17,4.55,5.89,6.02,6.29,5.96,6.61,7.40,4.82,4.86,3.22,3.78,4.87,5.78,4.23,5.42,3.98,5.30,6.96,6.58,3.62,7.22,10.25,11.25,8.59,9.61,11.77,15.33,17.67,19.12,24.49,17.08,19.70
"HI","PAEID",0.40,0.48,0.55,0.67,0.89,1.58,1.56,1.87,2.16,2.69,3.97,6.66,6.35,5.61,5.48,4.95,2.98,3.54,2.95,3.32,4.33,3.43,3.25,3.45,2.98,3.23,3.85,3.76,2.85,3.58,5.62,5.28,5.09,5.30,5.71,8.96,10.81,11.77,17.25,10.13,14.15
"HI","PAICD",0.61,0.82,0.83,1.02,1.94,2.10,2.09,2.34,2.49,3.63,4.58,5.30,6.16,5.44,5.62,5.24,3.50,4.11,3.54,4.14,4.69,4.29,4.35,5.27,5.84,5.69,6.79,5.71,6.09,5.41,6.31,6.90,8.36,9.32,11.70,13.09,17.22,20.64,25.19,17.77,23.06
"HI","PARCD",4.03,4.36,4.59,7.34,7.69,6.18,6.47,7.12,7.24,9.54,11.59,12.31,13.28,13.80,13.46,14.97,13.95,13.86,13.52,16.97,17.86,18.25,17.03,16.19,19.82,21.61,22.87,26.43,27.71,26.42,27.81,28.71,28.03,30.34,31.71,34.73,37.58,41.64,49.16,45.76,57.06
"HI","PATCD",1.08,1.12,1.14,1.33,1.99,2.52,2.68,2.96,3.23,4.21,6.16,7.97,7.88,7.33,7.15,6.79,5.04,5.20,4.82,5.37,6.38,5.91,5.53,5.95,5.73,5.89,6.64,6.47,5.59,6.04,8.03,8.05,7.47,8.82,10.49,13.78,15.98,16.93,22.63,15.02,19.22
"HI","PATXD",1.27,1.32,1.35,1.55,2.41,2.89,3.15,3.41,3.67,4.79,7.04,8.59,8.66,8.23,7.98,7.59,6.07,6.10,5.70,6.35,7.51,7.08,6.69,7.24,7.09,7.25,8.33,8.17,7.24,7.58,9.51,9.70,8.93,10.50,12.74,15.97,18.34,19.11,25.64,17.87,22.00
"HI","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","PEACD",1.34,1.35,1.39,1.58,2.43,2.96,3.24,3.49,3.77,4.88,7.40,9.16,9.29,8.47,8.18,7.81,6.41,6.35,6.20,6.71,7.91,7.38,7.05,7.48,7.33,7.44,8.49,8.36,7.58,7.63,9.61,9.69,8.85,10.48,12.72,16.01,18.31,19.02,25.50,17.69,21.79
"HI","PECCD",1.38,1.29,1.33,1.54,2.33,2.90,2.79,3.09,3.17,4.55,7.89,9.32,9.54,9.51,11.86,10.86,7.98,7.29,4.18,4.82,6.31,8.09,5.66,8.34,6.36,8.58,10.72,9.88,4.79,9.92,12.85,13.89,11.62,13.35,11.21,14.69,15.97,16.57,20.05,14.99,17.56
"HI","PEEID",0.41,0.49,0.55,0.67,0.89,1.58,1.56,1.87,2.16,2.69,3.97,6.64,6.33,5.59,5.46,4.94,2.98,3.54,2.95,3.31,4.01,3.18,2.94,2.92,2.58,2.78,3.32,3.23,2.52,3.11,4.74,4.54,4.51,4.64,4.88,7.53,9.10,9.81,14.10,8.54,12.15
"HI","PEICD",0.62,0.83,0.84,1.03,1.95,2.11,2.11,2.34,2.49,3.63,4.53,5.16,5.81,4.90,5.06,4.86,3.52,3.91,3.47,3.39,3.90,3.61,3.55,4.21,4.80,4.25,4.95,4.24,4.22,3.52,4.80,4.83,5.49,7.04,8.62,10.29,12.40,14.23,15.99,11.35,11.78
"HI","PERCD",4.03,4.36,4.59,7.34,7.69,6.18,6.47,7.12,7.24,9.54,12.83,14.82,14.96,15.17,16.46,16.38,14.64,14.63,14.26,15.19,16.03,20.41,16.93,16.43,16.82,17.75,19.75,23.18,24.20,22.17,24.84,25.76,25.35,28.19,28.87,30.95,34.42,35.47,45.43,40.36,49.98
"HI","PETCD",1.08,1.12,1.14,1.33,1.98,2.52,2.68,2.96,3.23,4.21,6.22,8.02,7.89,7.36,7.19,6.81,5.12,5.26,4.87,5.36,6.19,5.77,5.32,5.52,5.37,5.44,6.13,5.97,5.23,5.60,7.43,7.52,7.07,8.29,9.78,12.89,14.94,15.81,20.63,13.82,17.80
"HI","PETXD",1.27,1.32,1.35,1.56,2.41,2.89,3.15,3.41,3.67,4.79,7.10,8.64,8.64,8.23,8.01,7.60,6.15,6.14,5.75,6.30,7.43,7.05,6.65,7.15,7.03,7.08,8.14,8.02,7.14,7.42,9.37,9.58,8.87,10.53,12.61,15.82,18.11,18.87,25.00,17.47,21.28
"HI","POICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,0.00,0.00,0.00,0.00,0.00,23.88,26.71,33.64,24.35,32.76
"HI","POTCD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,0.00,0.00,0.00,0.00,0.00,23.88,26.71,33.64,24.35,32.76
"HI","POTXD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,0.00,0.00,0.00,0.00,0.00,23.88,26.71,33.64,24.35,32.76
"HI","RFACD",0.37,0.43,0.49,0.60,0.78,1.37,1.41,1.70,1.89,2.40,3.27,5.68,5.68,5.19,5.20,4.65,2.62,3.18,2.49,2.81,3.51,2.85,2.56,2.72,2.59,3.00,3.48,3.56,2.47,3.30,4.78,4.38,4.78,4.88,5.21,6.89,9.09,11.25,15.59,9.55,12.20
"HI","RFCCD",0.42,0.49,0.55,0.68,0.89,1.59,1.55,1.89,2.12,2.72,3.86,6.50,6.18,5.50,5.27,4.60,2.81,3.33,2.71,3.09,3.83,3.11,2.84,2.92,2.66,2.93,3.51,3.54,2.58,3.04,4.95,4.52,4.02,0.00,5.36,7.34,8.67,9.89,0.00,0.00,0.00
"HI","RFEID",0.40,0.48,0.55,0.67,0.88,1.57,1.55,1.85,2.11,2.63,3.87,6.51,6.20,5.53,5.41,4.86,2.86,3.44,2.87,3.29,4.15,3.31,2.92,3.08,2.71,2.98,3.54,3.64,2.61,3.19,5.04,4.90,4.87,4.87,5.04,8.69,9.89,10.94,16.21,9.43,13.49
"HI","RFICD",0.42,0.68,0.67,0.90,1.70,1.92,1.99,2.08,2.20,2.93,3.82,4.53,5.17,5.19,5.27,4.60,2.81,3.33,2.71,3.09,3.83,3.11,2.84,2.92,2.66,2.93,3.51,3.54,2.58,3.04,4.95,4.52,4.02,4.75,5.36,7.34,8.67,9.89,14.32,0.00,0.00
"HI","RFTCD",0.40,0.50,0.56,0.68,0.97,1.59,1.56,1.85,2.09,2.62,3.80,6.24,6.02,5.48,5.38,4.81,2.83,3.41,2.80,3.20,4.03,3.21,2.83,3.00,2.68,2.98,3.53,3.64,2.60,3.21,4.99,4.79,4.86,4.87,5.06,8.52,9.75,11.03,16.15,9.44,13.35
"HI","RFTXD",0.39,0.53,0.59,0.74,1.34,1.64,1.64,1.85,1.99,2.57,3.53,5.13,5.38,5.19,5.23,4.63,2.72,3.26,2.64,2.95,3.65,2.93,2.65,2.76,2.61,2.98,3.49,3.56,2.56,3.28,4.79,4.38,4.78,4.88,5.21,6.92,9.07,11.25,15.52,9.55,12.20
"HI","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HI","TEACD",1.34,1.35,1.39,1.58,2.43,2.96,3.24,3.49,3.77,4.88,7.40,9.16,9.29,8.47,8.18,7.81,6.41,6.35,6.20,6.71,7.91,7.38,7.05,7.48,7.33,7.44,8.49,8.36,7.58,7.63,9.61,9.69,8.85,10.48,12.72,16.01,18.31,19.02,25.50,17.69,21.79
"HI","TECCD",4.93,5.60,6.13,6.78,8.47,11.42,10.93,11.61,13.11,13.89,16.60,24.46,25.98,24.39,27.89,25.33,19.68,18.39,10.41,12.08,16.02,20.24,15.33,24.22,21.34,26.30,30.03,29.29,16.85,29.05,34.33,35.65,32.23,35.77,34.15,40.68,45.10,47.75,61.58,43.96,51.82
"HI","TEICD",1.60,2.03,2.06,2.47,3.55,4.94,5.28,5.89,6.91,7.31,8.58,13.20,12.70,14.72,14.06,12.24,8.95,9.67,8.70,10.00,10.81,10.82,11.22,12.74,12.77,12.14,14.65,15.55,15.32,15.45,18.60,20.19,20.38,25.59,28.36,32.17,38.02,39.61,53.75,37.43,42.07
"HI","TERCD",7.59,7.96,8.19,9.29,10.66,13.84,13.96,15.18,16.95,18.06,20.93,30.85,33.26,30.29,31.59,31.31,25.84,26.25,24.69,25.99,28.75,29.89,29.93,34.39,34.90,37.38,40.11,41.61,38.14,39.79,45.27,45.21,43.40,46.99,50.67,57.71,64.98,67.48,88.60,67.00,78.16
"HI","TETCD",1.72,1.80,1.89,2.16,3.14,3.95,4.27,4.60,5.06,6.12,8.66,11.79,12.29,11.42,11.01,10.22,8.45,8.64,7.82,8.47,9.90,9.80,9.61,10.93,10.70,11.13,13.02,13.30,11.87,12.46,15.21,15.31,14.20,15.85,18.00,21.63,24.61,25.17,36.13,25.93,30.75
"HI","TETXD",1.72,1.80,1.89,2.16,3.14,3.95,4.27,4.60,5.06,6.12,8.66,11.79,12.29,11.42,11.01,10.22,8.45,8.64,7.82,8.47,9.90,9.80,9.61,10.93,10.70,11.13,13.02,13.30,11.87,12.46,15.21,15.31,14.20,15.85,18.00,21.63,24.61,25.17,36.13,25.93,30.75
"HI","WDRCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,10.60,11.62,14.43,10.74,12.74
"HI","WWCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,2.23,1.70,2.14,2.26,1.42,1.62
"HI","WWEID",0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,0.00,0.00,0.00,1.24,1.28,1.12,1.28,0.79,0.00,0.00,0.00,0.00,0.00,0.50,0.51,0.55,0.56,0.70,0.59,0.50,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.20,2.40
"HI","WWICD",4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,1.49,1.23,1.32,1.20,1.20,1.23,1.19,1.06,1.05,0.99,0.70,0.85,1.40,1.41,2.01,1.78,2.17,1.66,2.07,2.19,1.38,1.57
"HI","WWTCD",1.07,1.36,1.67,1.48,1.33,1.54,1.63,1.42,4.06,4.06,4.06,3.89,3.78,3.78,3.81,3.79,4.06,4.06,4.06,1.37,0.42,0.77,0.75,0.75,0.77,0.89,0.77,0.66,0.72,0.68,0.73,1.38,1.50,1.62,1.58,2.33,2.16,2.41,2.60,1.90,1.73
"HI","WWTXD",4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,1.49,1.23,1.32,1.20,1.20,1.23,1.19,1.06,1.05,0.99,0.70,0.85,1.40,1.41,2.01,1.78,2.42,1.91,2.39,2.53,1.60,1.73
"HI","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,0.00,0.00,0.00,0.00,0.00,23.88,26.71,33.64,24.35,32.76
"IA","ARICD",0.72,0.83,0.86,0.87,1.78,2.06,1.97,2.03,2.14,2.55,3.77,5.50,4.42,4.72,4.92,5.03,3.89,3.55,3.46,3.00,3.12,3.15,2.49,2.89,2.87,3.22,3.11,3.44,3.06,3.06,4.75,4.24,4.27,4.74,4.75,5.15,8.12,9.24,9.57,10.37,10.91
"IA","ARTCD",0.72,0.83,0.86,0.87,1.78,2.06,1.97,2.03,2.14,2.55,3.77,5.50,4.42,4.72,4.92,5.03,3.89,3.55,3.46,3.00,3.12,3.15,2.49,2.89,2.87,3.22,3.11,3.44,3.06,3.06,4.75,4.24,4.27,4.74,4.75,5.15,8.12,9.24,9.57,10.37,10.91
"IA","ARTXD",0.72,0.83,0.86,0.87,1.78,2.06,1.97,2.03,2.14,2.55,3.77,5.50,4.42,4.72,4.92,5.03,3.89,3.55,3.46,3.00,3.12,3.15,2.49,2.89,2.87,3.22,3.11,3.44,3.06,3.06,4.75,4.24,4.27,4.74,4.75,5.15,8.12,9.24,9.57,10.37,10.91
"IA","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"IA","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"IA","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"IA","CLACD",0.41,0.45,0.47,0.52,0.82,1.24,1.30,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","CLCCD",0.41,0.45,0.47,0.52,0.82,1.24,1.30,1.32,1.43,1.49,1.59,1.76,1.84,1.69,1.71,1.66,1.57,1.53,1.43,1.35,1.34,1.31,1.32,1.39,1.42,1.40,1.38,1.38,1.33,1.33,1.41,1.42,1.51,1.44,1.56,1.81,2.31,2.18,2.46,2.65,2.52
"IA","CLEID",0.32,0.37,0.39,0.46,0.64,0.84,0.89,1.02,1.18,1.22,1.39,1.49,1.57,1.62,1.53,1.48,1.37,1.25,1.24,1.22,1.12,1.10,1.10,1.01,0.99,0.99,0.94,0.94,0.88,0.82,0.82,0.81,0.87,0.87,0.90,0.96,1.03,1.06,1.18,1.23,1.33
"IA","CLICD",0.41,0.45,0.47,0.52,0.82,1.24,1.30,1.32,1.43,1.49,1.59,1.76,1.84,1.69,1.71,1.66,1.57,1.53,1.43,1.35,1.34,1.31,1.32,1.39,1.42,1.40,1.38,1.38,1.33,1.33,1.41,1.42,1.51,1.44,1.56,1.81,2.31,2.18,2.46,2.65,2.52
"IA","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","CLOCD",0.41,0.45,0.47,0.52,0.82,1.24,1.30,1.32,1.43,1.49,1.59,1.76,1.84,1.69,1.71,1.66,1.57,1.53,1.43,1.35,1.34,1.31,1.32,1.39,1.42,1.40,1.38,1.38,1.33,1.33,1.41,1.42,1.51,1.44,1.56,1.81,2.31,2.18,2.46,2.65,2.52
